Rank,Movie,Release,Distributor,Genre,Gross,Tickets Sold
318,Adoration,2009-05-08,Sony Pictures Cla…,Drama,294244.0,39232.0
319,Revanche,2009-05-01,Janus Films,Thriller/Suspense,294122.0,39216.0
320,A Woman in Berlin,2009-07-17,Strand,Drama,294014.0,39201.0
321,Outrage,2009-05-08,Magnolia Pictures,Documentary,287198.0,38293.0
322,Noémie: Le secret,2009-12-11,,,283459.0,37794.0
323,Tokyo Sonata,2009-03-13,Regent Releasing,Drama,278356.0,37114.0
324,Tera Mera Ki Rishta,2009-04-10,Eros Entertainment,Drama,271942.0,36258.0
325,Grande ourse - La cle des p…,2009-03-27,,,268143.0,35752.0
326,Le Bonheur de Pierre,2009-02-27,,,267856.0,35714.0
327,The Private Lives of Pippa Lee,2009-11-27,Screen Media Films,Drama,261198.0,34826.0
328,What's Your Raashee?,2009-09-25,,,257868.0,34382.0
329,Blood: The Last Vampire,2009-07-10,Samuel Goldwyn Films,Action,256682.0,34224.0
330,The Secret Life of Bees,2008-10-17,Fox Searchlight,Drama,255175.0,34023.0
331,Spread,2009-08-14,,Comedy,250617.0,33415.0
332,Larger than Life 3D: The Da…,2009-12-11,,Concert/Perfor…,246042.0,32805.0
333,Black Dynamite,2009-10-16,Apparition,,242578.0,32343.0
334,Il Divo,2009-04-24,Music Box Films,Drama,240159.0,32021.0
335,Ghajini,2008-12-25,AdLab Films,Thriller/Suspense,237949.0,31726.0
336,Big Fan,2009-08-28,First Independent…,Comedy,230874.0,30783.0
337,(Untitled),2009-10-23,,,230600.0,30746.0
338,The Beaches of Agnès,2009-07-01,Cinema Guild,Documentary,225188.0,30025.0
339,Big Gay Musical,2009-09-11,Self Distributed,Musical,223455.0,29794.0
340,World's Greatest Dad,2009-08-21,Magnolia Pictures,Black Comedy,221805.0,29574.0
341,Do Knot Disturb,2009-10-02,Big Pictures,Comedy,213525.0,28470.0
342,Enlighten Up!,2008-09-12,Balcony Releasing,Documentary,213423.0,28456.0
343,Soul Power,2009-07-10,Sony Pictures Cla…,Documentary,207121.0,27616.0
344,Harvard Beats Yale 29-29,2008-11-19,Kino/Emerging,Documentary,204458.0,27261.0
345,Skin,2009-10-30,Elysian Films,,203305.0,27107.0
346,Frozen River,2008-08-01,Sony Pictures Cla…,Drama,202328.0,26977.0
347,Happy-Go-Lucky,2008-10-10,Miramax,Comedy,201587.0,26878.0
348,The Burning Plain,2009-09-18,Magnolia Pictures,Drama,200730.0,26764.0
349,Fireproof,2008-09-26,Samuel Goldwyn Films,Drama,199773.0,26636.0
350,Paa,2009-12-04,Big Pictures,,199228.0,26563.0
351,Main Aurr Mrs. Khanna,2009-10-16,UTV Communications,,197183.0,26291.0
352,Herb & Dorothy,2009-06-05,Arthouse Films,Documentary,194721.0,25962.0
353,The Boy in the Striped Pajamas,2008-11-07,Miramax,Drama,192019.0,25602.0
354,Shrink,2009-07-24,Roadside Attractions,Drama,189621.0,25282.0
355,The Golden Boys,2009-04-17,Roadside Attractions,,184169.0,24555.0
356,Galapagos,1999-10-29,IMAX Films,Documentary,179782.0,23970.0
357,Passport to Love,2009-10-09,Variance Films/Ev…,,173828.0,23177.0
358,Fuel,2008-11-14,Blue Water Entert…,Documentary,169340.0,22578.0
359,Still Walking,2009-08-28,IFC Films,Drama,167047.0,22272.0
360,Outlander,2009-01-23,Third Rail,Action,166003.0,22133.0
361,Youssou N'Dour: I Bring Wha…,2009-06-12,Shadow,Documentary,164929.0,21990.0
362,Rocket Singh: Salesman of t…,2009-12-11,Yash Raj Films,,164649.0,21953.0
363,Crude,2009-09-09,First Run Features,Documentary,163417.0,21788.0
364,The Yes Men Fix the World,2009-10-07,Shadow,Documentary,160901.0,21453.0
365,Tulpan,2009-04-01,Zeitgeist,Comedy,158741.0,21165.0
366,Zack and Miri Make a Porno,2008-10-31,Weinstein Co.,Comedy,157136.0,20951.0
367,Brothers at War,2009-03-13,,Documentary,153148.0,20419.0
368,Hunger,2008-12-05,IFC Films,Drama,150523.0,20069.0
369,The Other Man,2009-09-11,Image Entertainment,Drama,149530.0,19937.0
370,Flammen og Citronen,2009-07-31,IFC Films,Thriller/Suspense,148089.0,19745.0
371,Free Style,2009-10-09,Samuel Goldwyn Films,,141108.0,18814.0
372,Art & Copy,2009-08-21,Seventh Art Relea…,Documentary,139418.0,18589.0
373,The Horse Boy,2009-09-11,Zeitgeist,Documentary,137495.0,18332.0
374,35 Shots of Rum,2009-09-18,Cinema Guild,Drama,132755.0,17700.0
375,Appaloosa,2008-09-19,Warner Bros.,Western,130820.0,17443.0
376,Fados,2009-03-06,Zeitgeist,Drama,129150.0,17220.0
377,Amarcord,1974-09-19,,Comedy,128051.0,17073.0
378,12,2009-03-04,Sony Pictures Cla…,Thriller/Suspense,125120.0,16682.0
379,"War Eagle, Arkansas",2009-06-12,Empire Pictures,Drama,123670.0,16489.0
380,Street Dreams,2009-06-12,Slowhand Cinema,,122575.0,16343.0
381,Carriers,2009-09-04,Paramount Vantage,Thriller/Suspense,120866.0,16115.0
382,All the Best: Fun Begins,2009-10-16,Yash Raj Films,,120713.0,16095.0
383,Examined Life,2009-02-25,Zeitgeist,Documentary,120712.0,16094.0
384,Katyn,2009-02-18,Lorber Films,Drama,118095.0,15746.0
385,El delfín: La historia de u…,,,Adventure,118012.0,15735.0
386,The Song of Sparrows,2009-04-03,Regent Releasing,Drama,116372.0,15516.0
387,Throw Down Your Heart,2009-03-13,Argot Pictures,Documentary,115778.0,15437.0
388,Gentlemen Broncos,2009-10-30,Fox Searchlight,Comedy,115155.0,15354.0
389,Ballerina,2009-01-16,First Run Features,Documentary,114507.0,15267.0
390,Rolling,2009-04-03,Indican Pictures,Drama,113132.0,15084.0
391,Monster Beach Party,2009-04-10,Indican Pictures,Comedy,113132.0,15084.0
392,Medicine for Melancholy,2009-01-30,IFC Films,Drama,111551.0,14873.0
393,Irene in Time,2009-06-19,Rainbow Releasing,Drama,110175.0,14690.0
394,Evangelion: 1.0 You Are (No…,2009-07-03,Eleven Arts,Adventure,107797.0,14372.0
395,The Way We Get By,2009-07-17,International Fil…,Documentary,106542.0,14205.0
396,Bronson,2009-10-09,Magnolia Pictures,Drama,104979.0,13997.0
397,Alien Trespass,2009-04-03,Roadside Attractions,Comedy,104526.0,13936.0
398,Cherry Blossoms,2009-01-16,Strand,Drama,104433.0,13924.0
399,Gigantic,2009-04-03,First Independent…,Comedy,102704.0,13693.0
400,Ong-Bak 2,2009-10-23,Magnolia Pictures,Action,102458.0,13661.0
401,Afghan Star,2009-06-26,Zeitgeist,Documentary,102115.0,13615.0
402,"House of the Devil, The",2009-10-30,Magnolia Pictures,Horror,101215.0,13495.0
403,No Impact Man,2009-09-11,Oscilloscope Pict…,Documentary,100028.0,13337.0
404,Nothing Like the Holidays,2008-12-12,Overture Films,Comedy,97952.0,13060.0
405,Into Temptation,2009-08-28,,,97457.0,12994.0
406,The Headless Woman,2009-08-19,Strand,Drama,95955.0,12794.0
407,Made in U.S.A. (1967) (Re-R…,2009-01-09,Rialto Pictures,Drama,95209.0,12694.0
408,Motherhood,2009-10-23,Freestyle Releasing,Comedy,93388.0,12451.0
409,Under Our Skin,2009-06-17,Shadow,Documentary,92022.0,12269.0
410,The Little Traitor,2009-10-16,Westchester Films,Drama,88453.0,11793.0
411,Cloud 9,2009-08-14,,,87378.0,11650.0
412,The White Ribbon,2009-12-30,Sony Pictures Cla…,Drama,85690.0,11425.0
413,Z,2009-03-13,Rialto Pictures,Thriller/Suspense,83305.0,11107.0
414,Igor,2008-09-19,MGM,Adventure,81381.0,10851.0
415,The Mysteries of Pittsburgh,2009-04-10,Peace Arch Releasing,Drama,80283.0,10704.0
416,Sleep Dealer,2009-04-17,Maya Releasing,Thriller/Suspense,80136.0,10684.0
417,La Boheme,2009-09-25,Emerging Pictures,,79340.0,10578.0
418,Body of Lies,2008-10-10,Warner Bros.,Thriller/Suspense,79281.0,10571.0
419,Visual Acoustics,2009-10-09,Arthouse Films,Documentary,74898.0,9986.0
420,Phoebe in Wonderland,2009-03-06,ThinkFilm,Drama,73361.0,9781.0
421,Crips and Bloods: Made in A…,2009-01-30,Argot Pictures,,70219.0,9362.0
422,Disgrace,2009-09-18,Paladin,Drama,69705.0,9294.0
423,Rashomon,2009-05-29,Janus Films,Drama,69167.0,9222.0
424,A Christmas Tale,2008-11-14,IFC Films,Drama,68870.0,9182.0
425,White On Rice,2009-09-11,Variance Films,Romantic Comedy,67186.0,8958.0
426,After Dark's Horrorfest III,2009-01-09,After Dark,Horror,66456.0,8860.0
427,Julia,2009-05-08,Magnolia Pictures,Thriller/Suspense,65108.0,8681.0
428,The Secrets,2008-11-26,Monterey Media,Drama,64585.0,8611.0
429,Serbis,2009-01-30,Regent Releasing,Drama,64407.0,8587.0
430,The Providence Effect,2009-09-25,,,62500.0,8333.0
431,Skills Like This,2009-03-20,Shadow,Comedy,62408.0,8321.0
432,"Lord, Save Us From Your Fol…",2008-06-13,Thunderstruck Films,Documentary,61941.0,8258.0
433,Tell No One,2008-07-04,Music Box Films,Thriller/Suspense,60915.0,8122.0
434,One Day You'll Understand,2008-10-31,Kino International,Drama,60855.0,8114.0
435,Soul Men,2008-11-07,MGM,Comedy,60453.0,8060.0
436,Treeless Mountain,2009-04-22,Oscilloscope Pict…,,60336.0,8044.0
437,Silent Light,2009-01-09,Pallisades Tartan,Drama,60200.0,8026.0
438,Jerichow,2009-05-15,Cinema Guild,Drama,60105.0,8014.0
439,William Kunstler: Disturbin…,2009-11-13,Arthouse Films,Documentary,57769.0,7702.0
440,Collapse,2009-11-06,Vitagraph Films,Documentary,56436.0,7524.0
441,The Boys: The Sherman Broth…,2009-05-22,,Documentary,55513.0,7402.0
442,In a Dream,2009-04-10,International Fil…,Documentary,55270.0,7369.0
443,Opa!,2009-10-16,Cinedigm,,55000.0,7333.0
444,Human Condition Trilogy,2008-07-18,Janus Films,Drama,54828.0,7310.0
445,Somers Town,2009-07-17,Film Movement,Comedy,54526.0,7270.0
446,Bart Got a Room,2009-04-03,Anchor Bay Entert…,Comedy,53760.0,7168.0
447,Mystery Team,2009-08-28,Roadside Attractions,Comedy,53741.0,7165.0
448,Not Forgotten,2009-05-15,Anchor Bay Entert…,Thriller/Suspense,53723.0,7163.0
449,Burma VJ,2009-05-20,Oscilloscope Pict…,,51672.0,6889.0
450,9.99,2008-12-12,Regent Releasing,Drama,51563.0,6875.0
451,Trucker,2009-10-09,Monterey Media,Drama,51192.0,6825.0
452,Broken Hill,2009-09-11,Audience Alliance,Drama,50076.0,6676.0
453,The Country Teacher,2009-03-27,Film Movement,Drama,50072.0,6676.0
454,Dalai Lama Renaissance,2008-05-21,Self Distributed,Documentary,49675.0,6623.0
455,"Police, Adjective",2009-12-23,,Drama,48298.0,6439.0
456,Nights in Rodanthe,2008-09-26,Warner Bros.,Drama,48278.0,6437.0
457,That Evening Sun,2009-11-06,Freestyle Releasing,Drama,48110.0,6414.0
458,Love N' Dancing,2009-05-08,Screen Media Films,Musical,47812.0,6374.0
459,Killing Kasztner,2009-10-23,GR Films,,47552.0,6340.0
460,Owl and the Sparrow,2009-01-16,Wave Releasing,Drama,47071.0,6276.0
461,Dead Snow,2009-06-19,IFC Films,Black Comedy,46742.0,6232.0
462,American Casino,2009-08-14,Argot Pictures,Documentary,46710.0,6228.0
463,Casi Divas,2009-08-21,Maya Releasing,,46612.0,6214.0
464,Brighton Rock,2009-06-19,Rialto Pictures,,46466.0,6195.0
465,Until the Light Takes Us,2009-11-20,Variance Films,Documentary,46285.0,6171.0
466,Just Another Love Story,2009-01-09,Koch Lorber Films,Drama,45835.0,6111.0
467,The Sun,2009-11-18,Lorber Films,Drama,45565.0,6075.0
468,A Secret,2008-09-10,Strand,Drama,45507.0,6067.0
469,Pressure Cooker,2009-05-27,Bev Pictures,Documentary,44802.0,5973.0
470,We Live in Public,2009-08-28,Abramorama Films,Documentary,44344.0,5912.0
471,Four Seasons Lodge,2009-11-11,,,43279.0,5770.0
472,The End of Poverty?,2009-11-13,Cinema Libre,Documentary,41880.0,5584.0
473,Beeswax,2009-08-07,Cinema Guild,Comedy,41439.0,5525.0
474,Three Monkeys,2009-03-27,Zeitgeist,,41343.0,5512.0
475,Big Man Japan,2009-05-15,Magnolia Pictures,Comedy,40796.0,5439.0
476,Absurdistan,2009-02-06,First Run Features,Comedy,39683.0,5291.0
477,The Legend of God's Gun,2008-07-18,Indican Pictures,Western,39086.0,5211.0
478,Eagle Eye,2008-09-26,Paramount Pictures,Thriller/Suspense,39048.0,5206.0
479,The Slammin' Salmon,2009-12-11,Anchor Bay Entert…,Comedy,38920.0,5189.0
480,One Day You'll Understand,2008-11-21,City Lights Pictures,Drama,38557.0,5140.0
481,How About You,2008-11-14,Strand,Drama,38471.0,5129.0
482,Oh My God,2009-11-13,Mitropoulos Films,Documentary,38245.0,5099.0
483,Pray the Devil Back to Hell,2008-11-07,Balcony Releasing,Documentary,38180.0,5090.0
484,Bliss,2009-08-07,First Run Features,Drama,37493.0,4999.0
485,Uncertainty,2009-11-13,IFC Films,Drama,36689.0,4891.0
486,Yaavarum Nalam,2009-03-06,Big Pictures,Horror,36594.0,4879.0
487,Were the World Mine,2008-10-31,SPEAKproductions,Musical,36592.0,4878.0
488,The Cake Eaters,2009-03-09,7-57 Releasing,,35817.0,4775.0
489,Our City Dreams,2009-02-04,First Run Features,Documentary,34972.0,4662.0
490,The Wild Child,1970-09-09,The Film Desk,Drama,34208.0,4561.0
491,Le combat dans l'île,2009-06-12,The Film Desk,Thriller/Suspense,33830.0,4510.0
492,Brief Interviews with Hideo…,2009-09-25,IFC Films,,33745.0,4499.0
493,Rab Ne Bana Di Jodi,2008-12-12,Yash Raj Films,Drama,33647.0,4486.0
494,Trouble the Water,2008-08-22,Zeitgeist,Documentary,33569.0,4475.0
495,Tony Manero,2009-07-03,Lorber Films,Drama,33447.0,4459.0
496,The Edge of Love,2009-03-13,Image Entertainment,Drama,33260.0,4434.0
497,Beyond a Reasonable Doubt,2009-09-11,Anchor Bay Entert…,Thriller/Suspense,32917.0,4388.0
498,Of Time and the City,2009-01-23,Strand,Documentary,32677.0,4356.0
499,Changeling,2008-10-24,Universal,Thriller/Suspense,32475.0,4330.0
500,Super Capers,2009-03-20,Roadside Attractions,Adventure,30955.0,4127.0
501,24 City,2009-06-05,Cinema Guild,,30799.0,4106.0
502,American Swing,2009-03-27,Magnolia Pictures,Documentary,30156.0,4020.0
503,Teza,2009-09-18,Mypheduh Film,,30071.0,4009.0
504,The Windmill Movie,2009-06-17,The Film Desk,,30050.0,4006.0
505,The Betrayal,2008-11-21,Cinema Guild,Documentary,29807.0,3974.0
506,The Loss of a Teardrop Diamond,2009-12-30,Paladin,Drama,29750.0,3966.0
507,Mancora,2009-03-20,Maya Releasing,Drama,29697.0,3959.0
508,Lola Montes (1955) (Re-Rele…,2008-10-10,Rialto Pictures,Drama,29532.0,3937.0
509,The Bicycle Thief,1998-10-02,,Drama,28782.0,3837.0
510,Call of the Wild 3D,2009-06-12,Vivendi Entertain…,Drama,28682.0,3824.0
511,Explicit Ills,2009-03-06,Peace Arch Releasing,,28564.0,3808.0
512,An American Affair,2009-02-27,Screen Media Films,Drama,28044.0,3739.0
513,The Singing Revolution,2007-12-07,Abramorama Films,Documentary,28025.0,3736.0
514,"Léon Morin, Priest",2009-04-17,,Drama,27567.0,3675.0
515,Surveillance,2009-06-26,Magnolia Pictures,Thriller/Suspense,27349.0,3646.0
516,Guest of Cindy Sherman,2009-03-27,Trela,Documentary,27052.0,3606.0
517,The Garden,2009-04-24,Oscilloscope Pict…,Documentary,26931.0,3590.0
518,Earth Days,2009-08-14,Zeitgeist,Documentary,26748.0,3566.0
519,The Answer Man,2009-07-24,Magnolia Pictures,Romantic Comedy,26676.0,3556.0
520,Ciao,2008-12-05,Regent Releasing,,26550.0,3540.0
521,Perestroika,2009-03-20,Strand,,26064.0,3475.0
522,Nursery University,2009-04-24,Variance Films,,26042.0,3472.0
523,The Last International Playboy,2009-06-12,,Comedy,25646.0,3419.0
524,Stranded: I've Come from a …,2008-10-22,Zeitgeist,Documentary,25473.0,3396.0
525,Serious Moonlight,2009-12-04,Magnolia Pictures,,25339.0,3378.0
526,Gotta Dance,2009-07-31,Mitropoulos Films,,25107.0,3347.0
527,Kal Kissne Dekha,2009-06-12,Big Pictures,,24625.0,3283.0
528,Death in Love,2009-07-17,Screen Media Films,Thriller/Suspense,23412.0,3121.0
529,Downloading Nancy,2009-06-05,Strand,,22282.0,2970.0
530,JCVD,2008-11-07,Peace Arch Releasing,Comedy,21700.0,2893.0
531,"You, The Living",2009-07-31,Palisades,,21438.0,2858.0
532,The Last Lullaby,2009-05-01,,Drama,21413.0,2855.0
533,Not Quite Hollywood,2009-07-31,Magnet Pictures,Documentary,21152.0,2820.0
534,Weather Girl,2009-07-10,Self Distributed,,20915.0,2788.0
535,Walt and El Grupo,2009-09-10,Walt Disney,Documentary,20521.0,2736.0
536,If I Die Tonight,2009-07-31,Indican Pictures,,20214.0,2695.0
537,A Wink and a Smile,2009-05-01,First Run Features,Documentary,20169.0,2689.0
538,The Open Road,2009-08-28,Anchor Bay Entert…,Drama,19716.0,2628.0
539,"Jeanne Dielman, 23 Quai du …",1983-03-23,New Yorker,Drama,19471.0,2596.0
540,Donkey Punch,2009-01-23,Magnolia Pictures,Thriller/Suspense,19367.0,2582.0
541,Man on Wire,2008-07-25,Magnolia Pictures,Documentary,19252.0,2566.0
542,Severed Ways: The Norse Dis…,2009-03-13,Magnolia Pictures,Adventure,18728.0,2497.0
543,Blessed is the Match: The L…,2009-01-28,Balcony Releasing,Documentary,18654.0,2487.0
544,Killshot,2009-01-23,Weinstein Co.,Thriller/Suspense,18643.0,2485.0
545,Sita Sings the Blues,2009-12-25,Self Distributed,Musical,18626.0,2483.0
546,Women in Trouble,2009-11-13,Screen Media Films,Drama,18521.0,2469.0
547,Between Love & Goodbye,2009-01-30,Embrem Entertainment,Drama,18480.0,2464.0
548,Hope & Redemption: The Lena…,2009-03-13,American World Pi…,Drama,18215.0,2428.0
549,Dare,2009-11-13,Image Entertainment,Drama,18087.0,2411.0
550,Good,2008-12-31,ThinkFilm,Drama,17980.0,2397.0
551,Adventures of Power,2009-10-09,Variance Films,Comedy,17738.0,2365.0
552,The New Twenty,2009-03-20,Wolfe Twenty,,17625.0,2350.0
553,A Town Called Panic,2009-12-16,Zeitgeist,Adventure,17542.0,2338.0
554,Passchendaele,2008-10-24,Alliance Atlantis,Drama,17172.0,2289.0
555,Local Color,2009-07-03,Monterey Media,Drama,17151.0,2286.0
556,Timecrimes,2008-12-12,Magnolia Pictures,Thriller/Suspense,16633.0,2217.0
557,The Wedding Song,2009-10-09,Strand,,16618.0,2215.0
558,Splinterheads,2009-11-06,Paladin,Comedy,16392.0,2185.0
559,Mr. Hulot's Holiday,1954-06-16,Janus Films,Comedy,16336.0,2178.0
560,Tennessee,2009-06-05,Vivendi Entertain…,Drama,16100.0,2146.0
561,Storm,2009-10-30,Film Movement,Drama,16013.0,2135.0
562,Small Change,2009-11-24,New World,Comedy,15903.0,2120.0
563,Five Minutes of Heaven,2009-08-21,IFC Films,Drama,15676.0,2090.0
564,Home,2009-04-23,Monterey Media,Drama,15433.0,2057.0
565,The Education of Charlie Banks,2007-11-07,Anchor Bay Entert…,Drama,15078.0,2010.0
566,St. Trinian’s,2009-10-09,NeoClassics Films,Comedy,15000.0,2000.0
567,Chocolate,2009-01-30,Magnolia Pictures,Action,14845.0,1979.0
568,Lion's Den,2009-07-03,Strand,,14739.0,1965.0
569,Kabei: Our Mother,2009-05-08,Strand,Drama,14416.0,1922.0
570,Daddy Cool,2009-08-28,Big Pictures,,14319.0,1909.0
571,Carmen and Geoffrey,2009-03-13,First Run Features,,14130.0,1884.0
572,Tum Mile,2009-11-13,Viva Entertainment,Drama,13937.0,1858.0
573,Mississippi Mermaid,1999-01-15,MGM,Drama,13873.0,1849.0
574,Laila's Birthday,2009-05-29,Kino International,Black Comedy,13689.0,1825.0
575,The Escapist,2009-04-03,ThinkFilm,Thriller/Suspense,13439.0,1791.0
576,Sherman's Way,2009-03-06,,,13282.0,1770.0
577,The Window,2009-05-01,Film Movement,Drama,12738.0,1698.0
578,13B,2009-03-06,Big Pictures,,12449.0,1659.0
579,The Beautiful Truth,2008-11-14,Cinema Libre,Documentary,12361.0,1648.0
580,Fallen Idol: The Yuri Gagar…,2009-10-02,Indican Pictures,Documentary,12345.0,1646.0
581,Max Payne,2008-10-17,20th Century Fox,Action,12164.0,1622.0
582,Sex Positive,2009-06-12,Regent Releasing,Documentary,12069.0,1609.0
583,Defamation,2009-11-20,First Run Features,,12038.0,1605.0
584,Betty Blue,2009-06-12,Cinema Libre,Drama,12013.0,1601.0
585,Dev D,2009-02-06,UTV Communications,,11917.0,1588.0
586,Chelsea on the Rocks,2009-10-02,Aliquot Films,Documentary,11799.0,1573.0
587,One Peace at a Time,2009-12-04,Monterey Media,Documentary,11698.0,1559.0
588,American Streetballers,2009-08-21,MSK Productions,Drama,11581.0,1544.0
589,Quiet Chaos,2009-06-26,IFC Films,Drama,11434.0,1524.0
590,Taxidermia,2009-08-14,Regent Releasing,Comedy,11408.0,1521.0
591,I Hate Valentine's Day,2009-07-03,IFC Films,Romantic Comedy,11004.0,1467.0
592,I.O.U.S.A.,2008-08-22,Roadside Attractions,Documentary,10850.0,1446.0
593,Peter and Vandy,2009-10-09,Strand,,10761.0,1434.0
594,Santa vs. The Snowman,2002-11-06,IMAX Films,Adventure,10708.0,1427.0
595,City of Ember,2008-10-10,20th Century Fox,Adventure,10695.0,1426.0
596,Eldorado,2009-05-01,Film Movement,,10443.0,1392.0
597,Home,2009-11-27,Lorber Films,Drama,10405.0,1387.0
598,The Art of Being Straight,2009-06-05,Regent Releasing,,10382.0,1384.0
599,The Vanished Empire,2009-07-10,Kino International,Drama,10289.0,1371.0
600,The Missing Person,2009-11-20,Strand,,10022.0,1336.0
601,"Live Fast, Die Young",2008-10-24,Riverrain,Drama,10019.0,1335.0
602,Act of God,2009-07-31,Zeitgeist,,9955.0,1327.0
603,Oblivion,2009-04-22,Icarus Films,Documentary,9939.0,1325.0
604,Fix,2009-11-20,Mangusta Productions,,9890.0,1318.0
605,Mammoth,2009-11-20,IFC Films,Drama,9580.0,1277.0
606,Robert Blecker Wants Me Dead,2009-02-27,Atlas Media Group,,9166.0,1222.0
607,Janky Promoters,2009-10-16,Third Rail,Comedy,9069.0,1209.0
608,An American Journey,2009-10-02,Lorber Films,Documentary,8868.0,1182.0
609,Objectified,2009-05-08,,Documentary,8668.0,1155.0
610,Blind Date,2009-09-25,Variance Films,,8449.0,1126.0
611,Dillinger is Dead,2009-07-10,Janus Films,Drama,8322.0,1109.0
612,Winter of Frozen Dreams,2009-04-10,Monterey Media,Drama,8321.0,1109.0
613,Grace,2009-08-14,Anchor Bay Entert…,Horror,8297.0,1106.0
614,Yonkers Joe,2009-01-09,Magnolia Pictures,Drama,8286.0,1104.0
615,Monsieur Verdoux,1947-04-11,The Film Desk,Black Comedy,8264.0,1101.0
616,Endgame,2009-11-06,Monterey Media,Drama,8238.0,1098.0
617,Shadowland,2009-07-24,,Horror,8221.0,1096.0
618,Loren Cass,2009-07-24,Kino International,Drama,8125.0,1083.0
619,Spinning into Butter,2009-03-27,Screen Media Films,,8064.0,1075.0
620,Reunion,2009-03-06,The Talking Pictu…,,8030.0,1070.0
621,Eleven Minutes,2009-02-13,Regent Releasing,Documentary,7986.0,1064.0
622,Louise Bourgeois,2008-06-25,Zeitgeist,Documentary,7868.0,1049.0
623,Jazz in the Diamond District,2009-04-24,Truly Indie,,7634.0,1017.0
624,Looking for Palladin,2009-10-30,,Comedy,7246.0,966.0
625,Cowboy and Lucky,2009-10-22,Self Distributed,,7160.0,954.0
626,I Sell the Dead,2009-08-07,IFC Films,Horror,7066.0,942.0
627,Munyurangabo,2009-05-29,Film Movement,,7001.0,933.0
628,Scott Walker: 30 Century Man,2009-02-27,,Documentary,6840.0,912.0
629,Mutant Chronicles,2009-04-24,Magnolia Pictures,Action,6820.0,909.0
630,Lifelines,2009-04-03,Kanbar Entertainment,,6793.0,905.0
631,The New Year Parade,2009-10-30,,Drama,6767.0,902.0
632,The Skeptic,2009-05-01,IFC Films,Thriller/Suspense,6671.0,889.0
633,The Perfect Sleep,2009-03-13,Cinema Epoch,Thriller/Suspense,6224.0,829.0
634,The Good Soldier,2009-11-11,Artistic License,Documentary,6000.0,800.0
635,The Bride & The Grooms,2009-04-24,Sumbadhat Product…,Romantic Comedy,5995.0,799.0
636,Waiting for Dublin,2009-03-13,Cinema Libre,Romantic Comedy,5925.0,790.0
637,Lake Tahoe,2009-07-10,Film Movement,,5685.0,758.0
638,Momma's Man,2008-08-22,ThinkFilm,Comedy,5627.0,750.0
639,Gogol Bordello Non-Stop,2009-09-11,Lorber Films,,5532.0,737.0
640,What Goes Up,2009-05-29,,,5290.0,705.0
641,Antarctica,2008-08-29,Regent Releasing,Romantic Comedy,5133.0,684.0
642,Dhoondte Reh Jaoge,2009-03-06,UTV Communications,,5127.0,683.0
643,The Strip,2009-12-04,Truly Indie,,5107.0,680.0
644,Daytime Drinking,2009-06-05,Eleven Arts,,4970.0,662.0
645,Gigante,2009-12-30,Film Movement,,4680.0,624.0
646,The Death Factory Bloodletting,2009-05-15,Nocturnal Features,Horror,4638.0,618.0
647,Death of a Ghost Hunter,2009-06-12,Nocturnal Features,Horror,4490.0,598.0
648,The Ministers,2009-10-16,Maya Releasing,Drama,4447.0,592.0
649,Call+Response,2008-10-10,Fair Trade Pictures,Documentary,4183.0,557.0
650,Alexandra,2008-03-28,Cinema Guild,Drama,4137.0,551.0
651,Bob Funk,2009-02-27,Cinema Epoch,,4085.0,544.0
652,The Marc Pease Experience,2009-08-21,Paramount Vantage,Comedy,4033.0,538.0
653,Eden,2008-11-14,,Drama,3914.0,521.0
654,Afterschool,2009-10-02,IFC Films,Drama,3911.0,521.0
655,Pontypool,2009-05-29,IFC Films,Thriller/Suspense,3865.0,515.0
656,Cadillac Records,2008-12-05,Sony Pictures,Drama,3783.0,504.0
657,Gooby,2009-04-17,Monterey Media,Drama,3564.0,475.0
658,"Otto; Or, Up with Dead People",2008-11-07,Strand,Drama,3562.0,474.0
659,Familiar Strangers,2008-11-14,Cavalier Films,Comedy,3516.0,468.0
660,Ricky,2009-12-16,IFC Films,,3457.0,460.0
661,Sandstorm,2009-09-04,Self Distributed,Drama,3444.0,459.0
662,Humble Pie,2009-11-06,Monterey Media,,3359.0,447.0
663,Devil Girl,2009-09-18,Nocturnal Features,,3244.0,432.0
664,Made in Jamaica,2009-01-23,ArtMattan Films,Documentary,3149.0,419.0
665,The Blue Tooth Virgin,2009-09-25,Regent Releasing,,2694.0,359.0
666,Breakfast with Scot,2008-10-10,Regent Releasing,Drama,2563.0,341.0
667,Mein Fuhrer: The Truly True…,2009-08-14,,,2465.0,328.0
668,America Betrayed,2009-03-27,First Run Features,Documentary,2450.0,326.0
669,Give Me Your Hand,2009-09-11,Strand,Drama,2434.0,324.0
670,The Village Barbershop,2009-01-16,Monterey Media,Drama,2359.0,314.0
671,Confessions of a Ex-Doofus-…,2009-08-14,Self Distributed,Adventure,2310.0,308.0
672,Sikandar,2009-08-21,Reliance Big Pict…,,1954.0,260.0
673,Shuttle,2009-03-06,Truly Indie,Horror,1925.0,256.0
674,The Canyon,2009-10-23,Truly Indie,Thriller/Suspense,1785.0,238.0
675,Ghosted,2009-07-31,First Run Features,Drama,1780.0,237.0
676,WALL-E,2008-06-27,Walt Disney,Adventure,1275.0,170.0
677,Incendiary,2009-02-06,Capitol Films,,1260.0,168.0
