,rank,title,releaseYear,artist,listType,listHighestRank,Tickets Sold,x,y
998,81,Wes Craven's New Nightmare,1994-10-14,New Line,Horror,16.661643785604483,4220848.0,1610.0,283.9
999,82,Miracle on 34th Street,1994-11-18,20th Century Fox,Drama,16.65101069707514,4176205.0,1224.06,236.12
1000,83,Shadowlands,1993-12-29,Savoy,Drama,16.640487784005767,4132490.0,680.89,211.55
1001,84,Lightning Jack,1994-03-11,Savoy,Western,16.63815489335508,4122861.0,1618.19,236.79
1002,85,Andre,1994-08-17,Paramount Pictures,Adventure,16.635382297292928,4111445.0,1526.43,275.06
1003,86,Blink,1994-01-26,New Line,Thriller/Suspense,16.629034388326726,4085429.0,662.92,323.5
1004,87,Baby’s Day Out,1994-07-01,20th Century Fox,Comedy,16.62380269712842,4064111.0,1586.36,265.09
1005,88,My Girl 2,1994-02-11,Sony Pictures,Comedy,16.622446357618404,4058602.0,1849.12,206.04
1006,89,The War,1994-11-04,Universal,Drama,16.61770480465507,4039404.0,1046.77,210.52
1007,90,Terminal Velocity,1994-09-23,Walt Disney,Action,16.617591332645066,4038946.0,1760.98,203.18
1008,91,The Shawshank Redemption,1994-09-23,Sony Pictures,Drama,16.61701564311593,4036621.0,1536.93,241.48
1009,92,Monkey Trouble,1994-03-18,New Line,Adventure,16.609403230930404,4006009.0,787.71,309.65
1010,93,Above the Rim,1994-03-23,New Line,Drama,16.589752225836406,3928056.0,1166.86,172.84
1011,94,The Getaway,1994-02-11,Universal,Action,16.55925699932476,3810077.0,1418.52,288.78
1012,95,No Escape,1994-04-29,Savoy,Action,16.54591111852728,3759566.0,1430.8,168.13
1013,96,Speechless,1994-12-16,MGM,Romantic Comedy,16.53702681669473,3726312.0,742.93,277.43
1014,97,Bad Girls,1994-04-22,20th Century Fox,Western,16.536006389909094,3722512.0,1343.99,293.8
1015,98,Threesome,1994-04-08,Sony Pictures,Comedy,16.5097120400294,3625907.0,806.02,200.4
1016,99,Greedy,1994-03-04,Universal,Comedy,16.390980076278876,3219971.0,1125.28,177.3
1017,100,I.Q.,1994-12-25,Paramount Pictures,Romantic Comedy,16.385355680815866,3201912.0,1404.12,202.22
1018,101,Crooklyn,1994-05-13,Universal,Comedy,16.382317419964824,3192198.0,1894.14,271.4
1019,102,Nell,1994-12-14,20th Century Fox,Drama,16.3554272738783,3107503.0,1689.22,273.44
1020,103,Little Big League,1994-06-29,Sony Pictures,Comedy,16.31075970592221,2971753.0,1016.06,162.06
1021,104,3 Ninjas Kick Back,1994-05-06,Walt Disney,Action,16.278934770364796,2878666.0,1172.54,297.25
1022,105,The Pagemaster,1994-11-23,20th Century Fox,Adventure,16.25961621995582,2823588.0,1350.23,309.56
1023,106,Thumbelina,1994-03-30,Warner Bros.,Musical,16.24679673389773,2787622.0,624.91,163.48
1024,107,Cops and Robbersons,1994-04-15,Sony Pictures,Comedy,16.245927406466897,2785200.0,645.68,271.57
1025,108,The Ref,1994-03-09,Walt Disney,Black Comedy,16.24260137197552,2775952.0,1151.44,322.09
1026,109,The Remains of the Day,1993-11-05,Sony Pictures,Drama,16.201381647326635,2663854.0,1205.08,249.08
1027,110,The Adventures of Priscilla…,1994-08-10,Gramercy,Comedy,16.181637237822017,2611774.0,981.56,240.0
1028,111,Camp Nowhere,1994-08-26,Walt Disney,Adventure,16.161408077776077,2559470.0,937.3,159.83
1029,112,I'll Do Anything,1994-02-04,Sony Pictures,Comedy,16.138791114851376,2502233.0,1064.45,254.5
1030,113,You So Crazy,1994-04-27,Goldwyn Entertain…,Concert/Perfor…,16.136397250314722,2496250.0,785.7,174.78
1031,114,Lassie,1994-07-22,Paramount Pictures,Adventure,16.112374717581197,2436998.0,942.19,208.81
1032,115,Angie,1994-03-04,Walt Disney,Comedy,16.04038802319574,2267732.0,975.66,150.87
1033,116,The Swan Princess,1994-11-18,New Line,Romantic Comedy,16.02701776236118,2237614.0,617.32,219.95
1034,117,In the Name of the Father,1993-12-29,Universal,Drama,16.02652374509296,2236509.0,804.06,236.63
1035,118,Beethoven's 2nd,1993-12-17,Universal,Comedy,16.002514751319595,2183452.0,1202.71,339.81
1036,119,The Inkwell,1994-04-22,Walt Disney,Comedy,15.997587543163299,2172720.0,1358.65,272.94
1037,120,Bullets Over Broadway,1994-10-21,Miramax,Comedy,15.988712670333257,2153523.0,1044.52,363.56
1038,121,White Fang 2: Myth of the W…,1994-04-15,Walt Disney,Adventure,15.984838392184251,2145195.0,1747.18,211.7
1039,122,The Next Karate Kid,1994-08-12,Sony Pictures,Action,15.984704591343803,2144908.0,1739.74,331.37
1040,123,The Puppet Masters,1994-10-21,Walt Disney,Horror,15.964900880770495,2102849.0,1061.79,344.46
1041,124,Sister Act 2: Back in the H…,1993-12-10,Walt Disney,Comedy,15.940992892515569,2053170.0,616.74,255.65
1042,125,Fresh,1994-08-19,Miramax,Drama,15.906709707279402,1983974.0,1009.64,189.69
1043,126,Serial Mom,1994-04-13,Savoy,Black Comedy,15.880007863728405,1931699.0,1129.76,331.16
1044,127,The Chase,1994-03-04,20th Century Fox,Adventure,15.874301332779229,1920707.0,439.96,241.29
1045,128,Sirens,1994-03-04,Miramax,Drama,15.865874797712683,1904590.0,1147.41,186.33
1046,129,Surviving the Game,1994-04-15,New Line,Action,15.85543303198755,1884807.0,1795.16,321.47
1047,130,Blankman,1994-08-19,Sony Pictures,Comedy,15.816380372048704,1812619.0,1043.18,127.4
1048,131,Clean Slate,1994-05-06,MGM,Comedy,15.810498720912776,1801989.0,980.15,248.98
1049,132,Clifford,1994-04-01,Orion Pictures,Comedy,15.809893678031445,1800899.0,1424.78,313.42
1050,133,Eat Drink Man Woman,1994-08-03,Goldwyn Entertain…,Comedy,15.802617899715631,1787843.0,1829.62,278.55
1051,134,Barcelona,1994-07-29,Fine Line,Drama,15.79296380830769,1770666.0,1262.58,282.22
1052,135,Demolition Man,1993-10-08,Warner Bros.,Action,15.782776329474965,1752719.0,1782.31,220.35
1053,136,Trial by Jury,1994-09-09,Warner Bros.,Drama,15.757380700027324,1708768.0,1355.25,263.73
1054,137,Ready to Wear,1994-12-25,Miramax,Comedy,15.737017059817553,1674324.0,1129.31,127.73
1055,138,Exit to Eden,1994-10-14,Savoy,Comedy,15.734426769840526,1669992.0,980.6,196.46
1056,139,North,1994-07-22,Sony Pictures,Adventure,15.700035001009182,1613535.0,902.73,271.35
1057,140,The Road to Wellville,1994-10-28,Sony Pictures,Comedy,15.685350349107365,1590013.0,1133.75,224.87
1058,141,Widow's Peak,1994-05-01,Fine Line,Drama,15.64708703688446,1530324.0,803.05,339.21
1059,142,The House of the Spirits,1994-04-01,Miramax,Drama,15.642864461799434,1523875.0,1088.79,190.94
1060,143,Cool Runnings,1993-10-01,Walt Disney,Adventure,15.638818596107358,1517722.0,1812.78,271.22
1061,144,Trapped in Paradise,1994-12-02,20th Century Fox,Comedy,15.610183944275969,1474879.0,686.61,273.48
1062,145,Mixed Nuts,1994-12-21,Sony Pictures,Comedy,15.60816762423155,1471908.0,1507.37,217.27
1063,146,Ed Wood,1994-09-30,Walt Disney,Comedy,15.578264401920189,1428545.0,1350.4,326.03
1064,147,The Beverly Hillbillies,1993-10-15,20th Century Fox,Comedy,15.480161392996902,1295055.0,1863.11,233.73
1065,148,Wayne's World 2,1993-12-10,Paramount Pictures,Comedy,15.448052113928714,1254133.0,1261.75,125.59
1066,149,Airheads,1994-08-05,20th Century Fox,Comedy,15.429312534005362,1230850.0,1791.94,337.17
1067,150,Heaven & Earth,1993-12-25,Warner Bros.,Drama,15.397285967045056,1192054.0,1091.75,348.9
1068,151,Little Buddha,1994-05-25,Miramax,Drama,15.38278954091204,1174898.0,1626.61,223.56
1069,152,A Perfect World,1993-11-24,Warner Bros.,Drama,15.311229340877949,1093760.0,1155.39,188.47
1070,153,Black Beauty,1994-07-29,Warner Bros.,Drama,15.30364599878642,1085497.0,1134.74,203.81
1071,154,Wagons East,1994-09-09,Sony Pictures,Western,15.287739466500883,1068367.0,1901.21,320.1
1072,155,PCU,1994-04-29,20th Century Fox,Comedy,15.281902009894296,1062149.0,960.17,261.95
1073,156,Brainscan,1994-04-22,Sony Pictures,Horror,15.201804919084164,980392.0,1371.95,187.47
1074,157,Jimmy Hollywood,1994-03-30,Paramount Pictures,Comedy,15.11593788708198,899721.0,856.18,370.88
1075,158,Cabin Boy,1994-01-07,Walt Disney,Comedy,15.05951903173792,850365.0,737.07,210.81
1076,159,Gunmen,1994-02-04,Miramax,,15.04700523703385,839790.0,1208.82,280.98
1077,160,A Simple Twist of Fate,1994-09-02,Walt Disney,Drama,15.040736407809385,834542.0,1512.97,303.13
1078,161,Squanto: A Warrior's Tale,1994-10-28,Walt Disney,Drama,15.015277731007679,813564.0,1448.01,327.24
1079,162,Romeo Is Bleeding,1994-02-04,Gramercy,Drama,15.002007037053971,802839.0,991.08,315.45
1080,163,Mi Vida Loca,1994-07-15,Sony Pictures Cla…,Drama,15.00012315711093,801328.0,856.52,121.69
1081,164,Silent Fall,1994-10-28,Warner Bros.,Drama,14.972391754756359,779411.0,654.36,270.48
1082,165,Addams Family Values,1993-11-19,Paramount Pictures,Black Comedy,14.971665390388692,778845.0,733.25,257.89
1083,166,The Favor,1994-04-29,Orion Pictures,Romantic Comedy,14.946457727275195,759458.0,1230.5,220.35
1084,167,Carlito’s Way,1993-11-10,Universal,Drama,14.936130557284148,751655.0,1017.47,374.5
1085,168,China Moon,1994-03-04,Orion Pictures,Thriller/Suspense,14.926874201447735,744730.0,717.96,323.4
1086,169,Princess Caraboo,1994-09-16,Sony Pictures,Romantic Comedy,14.90903559515047,731562.0,814.38,247.12
1087,170,The Hudsucker Proxy,1994-03-11,Warner Bros.,Comedy,14.851011928207189,690323.0,935.37,294.88
1088,171,The Scout,1994-09-30,20th Century Fox,Comedy,14.796525918656892,653716.0,1912.71,302.73
1089,172,Clerks,1994-10-19,Miramax,Comedy,14.767957697414712,635305.0,1604.41,276.98
1090,173,The Last Seduction,1994-10-26,October Films,Thriller/Suspense,14.762931672034991,632120.0,1612.75,199.08
1091,174,Red Rock West,1994-01-28,Walt Disney,,14.73282116958423,613370.0,593.56,230.12
1092,175,Backbeat,1994-04-15,Gramercy,Drama,14.68789078076349,586421.0,1101.42,238.02
1093,176,Double Dragon,1994-11-04,Gramercy,Action,14.666220732636477,573850.0,1488.89,314.49
1094,177,A Good Man in Africa,1994-09-09,Gramercy,Comedy,14.652060869804714,565781.0,804.39,124.35
1095,178,Leprechaun 2,1994-04-08,Trimark,Horror,14.611772384102782,543440.0,1767.55,341.16
1096,179,My Life,1993-11-12,Sony Pictures,Drama,14.606587665610265,540630.0,1743.34,323.43
1097,180,The Endless Summer 2,1994-06-03,New Line,Documentary,14.58347991985555,528280.0,760.03,176.04
1098,181,Kika,1994-01-01,October Films,Black Comedy,14.554109001428136,512990.0,1815.06,332.86
1099,182,Hoop Dreams,1994-10-14,Fine Line,Documentary,14.513518903890926,492584.0,1300.92,238.06
1100,183,Bitter Moon,1994-04-01,Fine Line,Drama,14.43716173681915,456372.0,974.24,243.57
1101,184,Naked,1994-02-01,Fine Line,Black Comedy,14.385924973141922,433578.0,884.76,231.59
1102,185,Geronimo: An American Legend,1993-12-10,Sony Pictures,Western,14.384730365025847,433060.0,1485.85,297.77
1103,186,Death Wish V: The Face of D…,1994-01-14,Trimark,Action,14.352836330474165,419466.0,1617.38,227.97
1104,187,Red,1994-11-23,Miramax,Drama,14.336341560573215,412604.0,950.99,175.91
1105,188,Even Cowgirls Get the Blues,1994-05-18,Fine Line,Comedy,14.316162201869522,404361.0,1452.21,259.93
1106,189,Vertical Reality,1994-10-19,Warren Miller Ent…,Documentary,14.297780522172813,396996.0,1482.4,226.56
1107,190,Chasers,1994-04-22,Warner Bros.,Comedy,14.283449557327792,391348.0,939.73,237.91
1108,191,Exotica,1994-09-23,,Drama,14.248336585482425,377845.0,1344.64,199.73
1109,192,Ghost in the Machine,1993-12-29,20th Century Fox,Horror,14.209957859002545,363618.0,1307.35,305.98
1110,193,Heavenly Creatures,1994-11-16,Miramax,Drama,14.205100316914148,361856.0,796.22,333.39
1111,194,White,1994-01-26,Miramax,Drama,14.196682973503394,358823.0,1171.71,239.76
1112,195,Being Human,1994-05-06,Warner Bros.,Comedy,14.194768573903264,358137.0,843.58,303.64
1113,196,The Three Musketeers,1993-11-12,Walt Disney,Adventure,14.1659103542829,347949.0,927.5,112.95
1114,197,Spanking the Monkey,1994-07-15,Fine Line,Drama,14.122801121221906,333268.0,1072.53,324.79
1115,198,Mrs. Parker and the Vicious…,1994-11-23,Fine Line,Drama,14.109763246561162,328951.0,725.28,365.38
1116,199,Vanya on 42nd Street,1994-10-19,Sony Pictures,Drama,14.098578250521559,325292.0,1218.21,155.45
1117,200,Radioland Murders,1994-10-21,Universal,Comedy,14.077151483962483,318397.0,907.16,222.18
1118,201,"Car 54, Where Are You?",1994-01-28,Orion Pictures,Comedy,14.029072350494285,303450.0,1392.02,249.42
1119,202,I Like It Like That,1994-10-14,Sony Pictures,Drama,13.94522128613684,279043.0,1049.42,278.9
1120,203,Naked in New York,1994-01-01,Fine Line,Romantic Comedy,13.853729808282546,254646.0,693.17,281.44
1121,204,Queen Margot,1994-06-17,Miramax,Drama,13.636577653198245,204941.0,1101.09,372.69
1122,205,Blue Sky,1994-09-16,Orion Pictures,Drama,13.605359734419638,198642.0,1014.24,209.37
1123,206,Holy Matrimony,1994-04-08,Walt Disney,Comedy,13.477564836296969,174812.0,635.73,237.66
1124,207,To Live,1994-11-19,Goldwyn Entertain…,Drama,13.415491095376707,164290.0,1132.49,181.92
1125,208,Immortal Beloved,1994-12-16,Sony Pictures,Drama,13.38827672104841,159880.0,923.05,134.57
1126,209,Batman: Mask of the Phantasm,1993-12-25,Warner Bros.,Action,13.368956232134915,156820.0,1675.93,261.4
1127,210,Cronos,1994-03-30,October Films,Horror,13.300070972897467,146381.0,1896.57,251.88
1128,211,Where the Rivers Flow North,1994-01-14,Caledonia Pictures,Drama,13.296316684527767,145833.0,1458.03,277.55
1129,212,Legends of the Fall,1994-12-23,Sony Pictures,Western,13.085869503044536,118157.0,1875.52,301.26
1130,213,The Browning Version,1994-10-01,Paramount Pictures,Drama,13.048551053849945,113829.0,1590.69,277.57
1131,214,The Princess and the Goblin,1994-06-03,Hemdale,Adventure,13.020463533375484,110676.0,1273.1,167.2
1132,215,American Cyborg: Steel Warrior,1994-01-07,Cannon,Action,13.012066252271739,109750.0,832.04,325.11
1133,216,Nobody's Fool,1994-12-23,Paramount Pictures,Drama,13.007928480470795,109297.0,1670.74,230.09
1134,217,Body Snatchers,1994-01-14,Warner Bros.,Horror,12.968904458255471,105114.0,1416.17,312.21
1135,218,Killing Zoe,1994-08-31,October Films,,12.945514020774835,102684.0,697.08,323.16
1136,219,Golden Gate,1994-01-01,,,12.886906831343452,96839.0,1875.54,234.66
1137,220,A Million to Juan,1994-05-13,Goldwyn Entertain…,Comedy,12.851753410378965,93494.0,1715.33,185.01
1138,221,Nostradamus,1994-09-16,Orion Classics,Drama,12.8053595946025,89255.0,953.82,184.08
1139,222,Cobb,1994-12-02,Warner Bros.,Drama,12.766248276724111,85832.0,1106.98,270.76
1140,223,Tom & Viv,1994-12-02,Miramax,Drama,12.765188308423914,85741.0,1180.79,237.0
1141,224,Drop Squad,1994-10-28,Gramercy,Drama,12.760509330750738,85341.0,1148.26,268.71
1142,225,Death and the Maiden,1994-12-23,Fine Line,Drama,12.716606226655864,81675.0,1919.94,295.9
1143,226,What Happened Was...,1994-09-09,Samuel Goldwyn Films,Romantic Comedy,12.689183745327455,79466.0,1834.07,252.67
1144,227,Trading Mom,1994-01-01,,,12.673331887387445,78216.0,1752.41,204.56
1145,228,Rapa Nui,1994-09-11,,,12.628296537453293,74772.0,902.92,213.68
1146,229,Boys Life,1994-09-23,Strand,Drama,12.44254299921439,62096.0,1085.95,355.58
1147,230,Camilla,1994-11-25,,Adventure,12.433180329278816,61517.0,1412.33,217.94
1148,231,The New Age,1994-01-01,Warner Bros.,Drama,12.409898811799138,60102.0,1095.27,160.26
1149,232,Le Colonel Chabert,1994-09-23,October Films,Drama,12.380689597938575,58372.0,761.89,203.04
1150,233,Federal Hill,1994-05-25,Trimark,Drama,12.072421245705074,42887.0,1316.8,231.23
1151,234,Sleep With Me,1994-09-23,United Artists,Romantic Comedy,11.991702990767326,39561.0,1647.89,236.62
1152,235,A Man of No Importance,1994-12-22,Sony Pictures Cla…,Drama,11.762967973593053,31472.0,1609.5,292.75
1153,236,Police Academy 7: Mission t…,1994-08-26,Warner Bros.,Comedy,11.745995584479038,30942.0,1446.29,253.59
1154,237,There Goes My Baby,1994-09-02,Orion Pictures,Comedy,11.73742010315538,30678.0,1263.38,330.91
1155,238,For the Moment,1994-01-01,,,11.708064525474798,29791.0,1138.77,233.84
1156,239,The Madness of King George,1994-12-28,Goldwyn Entertain…,Drama,11.544956935800892,25307.0,1403.26,217.45
1157,240,Arizona Dream,1994-09-09,Warner Bros.,Drama,11.474880859930582,23594.0,1578.7,200.56
1158,241,Safe Passage,1994-12-23,New Line,Drama,11.39975676686459,21887.0,1553.38,226.6
1159,242,A Troll in Central Park,1994-07-13,Warner Bros.,,11.17560486859362,17492.0,419.48,250.83
1160,243,An Unforgettable Summer,1994-01-01,,,11.087543323021706,16017.0,843.75,257.93
1161,244,It's Pat,1994-08-26,Walt Disney,Comedy,11.015706844610454,14907.0,1316.54,298.47
1162,245,"Faster, Pussycat! Kill! Kill!",1965-08-06,Eve Productions,Comedy,10.494657376983609,8853.0,746.84,145.84
1163,246,Dead Beat,1994-08-01,Northern Arts Ent…,,8.517193191416238,1225.0,1167.5,279.96
1164,247,From Time to Time,1994-01-11,,,8.517193191416238,1225.0,565.64,247.1
1165,248,The November Men,1994-01-21,,,7.3783837129967145,392.0,896.42,198.79
1166,1,Batman Forever,1995-06-16,Warner Bros.,Action,19.030615388236193,42306002.0,916.49,314.51
1167,2,Apollo 13,1995-06-30,Universal,Drama,18.963216407785715,39548588.0,1229.17,296.0
1168,3,Toy Story,1995-11-22,Walt Disney,Adventure,18.826178631523277,34483888.0,981.26,358.9
1169,4,Pocahontas,1995-06-10,Walt Disney,Adventure,18.76817237202671,32540516.0,950.76,349.05
1170,5,Ace Ventura: When Nature Calls,1995-11-10,Warner Bros.,Comedy,18.46346716931428,23993447.0,1848.83,302.18
1171,6,Casper,1995-05-26,Universal,Comedy,18.423957310141756,23063952.0,1343.05,253.05
1172,7,Die Hard: With a Vengeance,1995-05-19,20th Century Fox,Action,18.420805726141765,22991379.0,1081.18,187.02
1173,8,Goldeneye,1995-11-17,MGM,Action,18.355204674120003,21531527.0,1604.42,268.29
1174,9,Crimson Tide,1995-05-12,Walt Disney,Action,18.3306159281414,21008550.0,1638.04,188.02
1175,10,Waterworld,1995-07-28,Universal,Action,18.295641419999136,20286487.0,923.17,308.96
1176,11,Se7en,1995-09-22,New Line,Thriller/Suspense,18.282725580868036,20026155.0,715.48,369.49
1177,12,Dangerous Minds,1995-08-11,Walt Disney,Drama,18.251195760684233,19404584.0,1449.74,291.57
1178,13,While You Were Sleeping,1995-04-21,Walt Disney,Romantic Comedy,18.210663366249,18633796.0,1883.41,261.51
1179,14,Congo,1995-06-09,Paramount Pictures,Adventure,18.210235390683412,18625823.0,666.3,331.56
1180,15,Mortal Kombat,1995-08-18,New Line,Action,18.06946438905761,16180033.0,782.82,100.66
1181,16,The Bridges of Madison County,1995-06-02,Warner Bros.,Drama,18.065535743338966,16116592.0,1414.0,226.62
1182,17,Nine Months,1995-07-12,20th Century Fox,Romantic Comedy,18.059147345384808,16013961.0,1407.38,210.24
1183,18,Get Shorty,1995-10-20,MGM,Comedy,18.050586896468385,15877460.0,736.14,234.66
1184,19,Outbreak,1995-03-10,Warner Bros.,Thriller/Suspense,18.032420376848204,15591625.0,633.89,320.13
1185,20,Braveheart,1995-05-24,Paramount Pictures,Drama,18.02049352326049,15406771.0,601.7,216.14
1186,21,Legends of the Fall,1994-12-23,Sony Pictures,Western,18.005475721501927,15177124.0,913.52,354.87
1187,22,Bad Boys,1995-04-07,Sony Pictures,Action,17.99980875199605,15091359.0,1102.71,287.83
1188,23,The Living Sea,1995-02-01,IMAX Films,Documentary,17.986816161322505,14896551.0,657.2,180.44
1189,24,Dumb & Dumber,1994-12-16,New Line,Comedy,17.920983156611946,13947450.0,762.78,217.61
1190,25,Species,1995-07-07,MGM,Horror,17.910762192005652,13805620.0,848.19,176.37
1191,26,Jumanji,1995-12-15,Sony Pictures,Adventure,17.87334045039295,13298537.0,726.64,143.15
1192,27,Babe,1995-08-04,Universal,Adventure,17.85513992513754,13058686.0,845.87,358.16
1193,28,Clueless,1995-07-01,Paramount Pictures,Comedy,17.84906441166164,12979588.0,1090.51,199.34
1194,29,Father of the Bride Part II,1995-12-08,Walt Disney,Comedy,17.7718515517985,12015111.0,1346.08,302.25
1195,30,The American President,1995-11-17,Sony Pictures,Romantic Comedy,17.748680463219866,11739908.0,1668.92,266.21
1196,31,Something to Talk About,1995-08-04,Warner Bros.,Comedy,17.74469720181462,11693238.0,1634.54,226.58
1197,32,The Net,1995-07-28,Sony Pictures,Thriller/Suspense,17.73989154797528,11637180.0,1154.85,211.97
1198,33,Under Siege 2: Dark Territory,1995-07-14,Warner Bros.,Action,17.728015107431478,11499789.0,1903.33,257.22
1199,34,A Walk in the Clouds,1995-08-11,20th Century Fox,Drama,17.72769641013217,11496124.0,1559.73,212.55
1200,35,The Brady Bunch Movie,1995-02-17,Paramount Pictures,Comedy,17.65595521672889,10700268.0,740.75,309.06
1201,36,Pulp Fiction,1994-10-14,Miramax,Drama,17.605785005435397,10176677.0,1395.06,241.66
1202,37,Man of the House,1995-03-03,Walt Disney,Comedy,17.505114974229635,9202071.0,884.26,300.71
1203,38,Nobody's Fool,1994-12-23,Paramount Pictures,Drama,17.479259442973884,8967196.0,1623.61,292.68
1204,39,French Kiss,1995-05-05,20th Century Fox,Romantic Comedy,17.4755737325984,8934206.0,1028.47,277.28
1205,40,Higher Learning,1995-01-11,Sony Pictures,Drama,17.453717183056945,8741054.0,1006.54,299.29
1206,41,Mighty Morphin Power Ranger…,1995-06-30,20th Century Fox,Adventure,17.4474279965979,8686252.0,1776.25,214.33
1207,42,Casino,1995-11-22,Universal,Drama,17.4407221784489,8628198.0,944.61,230.66
1208,43,First Knight,1995-07-07,Sony Pictures,Adventure,17.436148965043273,8588830.0,1203.12,263.94
1209,44,Just Cause,1995-02-17,Warner Bros.,Thriller/Suspense,17.42245360832688,8472005.0,765.86,324.4
1210,45,Heat,1995-12-15,Warner Bros.,Drama,17.413045670431725,8392674.0,952.9,230.37
1211,46,To Wong Foo Thanks for Ever…,1995-09-08,Universal,Comedy,17.411906508457864,8383119.0,1858.63,328.07
1212,47,Waiting to Exhale,1995-12-22,20th Century Fox,Drama,17.40259336052801,8305408.0,1057.14,259.11
1213,48,The Indian in the Cupboard,1995-07-14,Paramount Pictures,Adventure,17.388620566537867,8190165.0,1139.6,270.2
1214,49,A Goofy Movie,1995-04-07,Walt Disney,Adventure,17.380425255772,8123319.0,1466.77,258.24
1215,50,Judge Dredd,1995-06-30,Walt Disney,Action,17.36190182687787,7974232.0,1856.03,238.59
1216,51,Money Train,1995-11-22,Sony Pictures,Action,17.3616309465632,7972072.0,936.64,168.42
1217,52,Forget Paris,1995-05-19,Sony Pictures,Romantic Comedy,17.317895119018146,7630922.0,1625.82,300.87
1218,53,Tommy Boy,1995-03-31,Paramount Pictures,Comedy,17.301314769675457,7505442.0,1032.91,291.58
1219,54,Copycat,1995-10-27,Warner Bros.,Thriller/Suspense,17.26349272929649,7226872.0,1621.29,200.37
1220,55,Rob Roy,1995-04-07,MGM,Drama,17.26201862886629,7216226.0,924.1,202.84
1221,56,Disclosure,1994-12-09,Warner Bros.,Thriller/Suspense,17.25918424501957,7195802.0,885.18,272.92
1222,57,Forrest Gump,1994-07-06,Paramount Pictures,Drama,17.251895981196782,7143548.0,1228.81,263.38
1223,58,Sabrina,1995-12-15,Paramount Pictures,Romantic Comedy,17.24265732312491,7077855.0,943.27,154.3
1224,59,Grumpier Old Men,1995-12-22,Warner Bros.,Romantic Comedy,17.24196988605049,7072991.0,1272.15,197.18
1225,60,Free Willy 2: The Adventure…,1995-07-19,Warner Bros.,Adventure,17.219275008550426,6914278.0,996.72,308.37
1226,61,Powder,1995-10-27,Walt Disney,Drama,17.215418575420205,6887665.0,1742.99,300.18
1227,62,Assassins,1995-10-06,Warner Bros.,Action,17.199499859579703,6778890.0,986.89,231.13
1228,63,Little Women,1994-12-21,Sony Pictures,Drama,17.199028576608438,6775696.0,1814.81,309.31
1229,64,Major Payne,1995-03-24,Universal,Comedy,17.196915012283206,6761390.0,799.78,217.11
1230,65,Friday,1995-04-26,New Line,Comedy,17.128516375580855,6314382.0,1586.09,294.93
1231,66,Now and Then,1995-10-20,New Line,Drama,17.09192121026438,6087483.0,717.64,361.24
1232,67,Houseguest,1995-01-06,Walt Disney,Comedy,17.08603934053342,6051782.0,1154.24,313.85
1233,68,Desperado,1995-08-25,Sony Pictures,Western,17.05545832185863,5869514.0,1681.75,243.82
1234,69,Billy Madison,1995-02-10,Universal,Comedy,17.052637807635918,5852982.0,746.07,175.59
1235,70,Operation Dumbo Drop,1995-07-28,Walt Disney,Adventure,17.021112513538927,5671343.0,650.54,160.87
1236,71,Dolores Claiborne,1995-03-24,Sony Pictures,Thriller/Suspense,17.00442985310784,5577515.0,1289.13,286.49
1237,72,Dead Presidents,1995-10-04,Walt Disney,Drama,16.996135081247928,5531442.0,1781.4,236.72
1238,73,Virtuosity,1995-08-04,Paramount Pictures,Action,16.99349046891358,5516833.0,1110.05,224.26
1239,74,How to Make an American Quilt,1995-10-06,Universal,Drama,16.976758117453105,5425291.0,782.07,331.91
1240,75,Boys on the Side,1995-02-03,Warner Bros.,Drama,16.969024055793316,5383494.0,1300.3,350.6
1241,76,Circle of Friends,1995-03-15,Savoy,Drama,16.967818069726956,5377005.0,516.84,210.43
1242,77,The Usual Suspects,1995-08-16,Gramercy,Drama,16.94925350218147,5278104.0,943.12,291.09
1243,78,Don Juan DeMarco,1995-04-07,New Line,Drama,16.908035321249105,5064973.0,938.6,225.55
1244,79,To Die For,1995-09-27,Sony Pictures,Black Comedy,16.867396816087982,4863266.0,905.62,376.18
1245,80,Tales from the Crypt: Demon…,1995-01-13,Universal,Horror,16.864269058510384,4848079.0,1667.99,257.92
1246,81,The Jungle Book,1994-12-25,Walt Disney,Adventure,16.85887852001322,4822016.0,1425.99,267.98
1247,82,Nell,1994-12-14,20th Century Fox,Drama,16.855933413395586,4807835.0,1867.41,260.53
1248,83,Showgirls,1995-09-22,MGM,Drama,16.828628520763537,4678334.0,1616.45,245.32
1249,84,Vampire in Brooklyn,1995-10-27,Paramount Pictures,Horror,16.765973252808774,4394205.0,686.93,186.93
1250,85,Johnny Mnemonic,1995-05-26,Sony Pictures,Action,16.760275852305178,4369241.0,958.85,322.57
1251,86,The Quick and the Dead,1995-02-10,Sony Pictures,Western,16.73611295278044,4264933.0,948.71,237.53
1252,87,The Big Green,1995-09-29,Walt Disney,Adventure,16.691141930436068,4077383.0,988.28,307.18
1253,88,Heavy Weights,1995-02-17,Walt Disney,Comedy,16.687452978503163,4062370.0,1496.54,308.67
1254,89,It Takes Two,1995-11-17,Warner Bros.,Comedy,16.67589086837477,4015671.0,1085.64,276.27
1255,90,Murder in the First,1995-01-20,Warner Bros.,Drama,16.666230816598812,3977066.0,1166.94,232.55
1256,91,Home for the Holidays,1995-11-03,Paramount Pictures,Comedy,16.665610690692517,3974600.0,1337.65,219.59
1257,92,Jury Duty,1995-04-12,Sony Pictures,Comedy,16.645279860464992,3894609.0,1777.72,192.05
